season,season_label,team_id,team_abbr,team_name,games_played,avg_points,avg_fg3a,avg_fg3m,avg_fga,avg_three_point_rate,avg_assists,avg_rebounds,win_pct,wins,losses,conference
2022,2022-23,1610612750,MIN,Minnesota Timberwolves,82,115.78,33.305,12.159,87.402,0.381,26.159,41.89,0.512,42,40,West
2022,2022-23,1610612740,NOP,New Orleans Pelicans,82,114.366,30.098,10.963,87.561,0.344,25.878,43.695,0.512,42,40,West
2022,2022-23,1610612752,NYK,New York Knicks,82,116.024,35.732,12.646,89.366,0.4,22.927,46.598,0.573,47,35,East
2022,2022-23,1610612760,OKC,Oklahoma City Thunder,82,117.476,34.11,12.134,92.561,0.369,24.415,43.646,0.488,40,42,West
2022,2022-23,1610612753,ORL,Orlando Magic,82,111.415,31.11,10.768,86.268,0.361,23.244,43.244,0.415,34,48,East
2022,2022-23,1610612755,PHI,Philadelphia 76ers,82,115.22,32.622,12.622,83.78,0.389,25.159,40.927,0.659,54,28,East
2022,2022-23,1610612756,PHX,Phoenix Suns,82,113.646,32.61,12.207,90.098,0.362,27.256,44.244,0.549,45,37,West
2022,2022-23,1610612757,POR,Portland Trail Blazers,82,113.402,35.28,12.878,85.378,0.413,24.159,40.549,0.402,33,49,West
2022,2022-23,1610612758,SAC,Sacramento Kings,82,120.707,37.317,13.756,88.195,0.423,27.28,42.451,0.585,48,34,West
2022,2022-23,1610612759,SAS,San Antonio Spurs,82,113.037,32.195,11.11,92.598,0.348,27.22,43.707,0.268,22,60,West
2022,2022-23,1610612761,TOR,Toronto Raptors,82,112.854,32.024,10.732,91.329,0.351,23.915,43.024,0.5,41,41,East
2022,2022-23,1610612762,UTA,Utah Jazz,82,117.073,37.793,13.341,89.817,0.421,25.963,45.878,0.451,37,45,West
2022,2022-23,1610612764,WAS,Washington Wizards,82,113.159,31.72,11.28,86.915,0.365,25.402,43.634,0.427,35,47,East
